"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey_Part_Number","Digikey_Part number"
"C1,C2,C3,C4,C8,C12,C13,C14,C17,C18,C19,C20,C21,C22,C23","15","1uf","","","","CL10B105KP8NNNC:CAPC1608X90N","","1276-1946-1-ND",""
"C5,C6","2","4u7","","","","CL10A475KP8NNNC:CAPC1608X90N","","1276-1044-1-ND",""
"C7","1","1u","","","","CL10C471JB8NNNC:CAPC1608X90N","","1276-1168-1-ND",""
"C9,C10,C11","3","CL10C471JB8NNNC","","","","CL10C471JB8NNNC:CAPC1608X90N","","1276-1168-1-ND",""
"C15","1","4.7uf","","","","CL10B105KP8NNNC:CAPC1608X90N","","1276-1946-1-ND",""
"C16","1","10uf","","","","CL10B105KP8NNNC:CAPC1608X90N","","1276-1946-1-ND",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","22","QBLP595-R","","","","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","",""
"J1","1","61300411121","","","","HEADER1x4:HEADER1x4_SMD","","732-5317-ND",""
"J2,J3,J4","3","6130XX11121_61300211121","","","","Header1x2:Header1x2_SMD","","732-5315-ND",""
"J5","1","6130XX11121_61300211121","","","","Header1x2:SMD_Header","","732-5315-ND",""
"Q1,Q2,Q3,Q4,Q5","5","DMG2305UX-7","","","","DMG2305UX-7:SOT91P240X110-3N_DMG2305UX-7","","DMG2305UX-7DICT-ND",""
"Q6,Q7,Q8","3","DMG1012UW-7","","","","DMG1012UW-7:SOT65P222X110-3N","","DMG1012UW-7DICT-ND",""
"R1","1","100k","","","","RC0603FR-07100KL:RESC1607X60N","","311-100KHRCT-ND",""
"R2,R3,R8,R9,R10","5","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","ERJ-3EKF1004V",""
"R4","1","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","1","69K8","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R6","1","20k","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R7","1","700k","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R11,R27,R31","3","250k","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R34,R36,R37","14","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R23,R28,R32","3","10","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R24,R29,R33","3","180","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R25,R26,R30","3","1.8M","","","","RC0603FR-0769K8L:RESC1608X55N","","311-69.8KHRCT-ND",""
"R35","1","42.2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"U1","1","*","","","","BMA400:XDCR_BMA400","","BMA400",""
"U2","1","SN74LVC2G74DCTR","","","","SN74LVC2G74DCTR:SOP65P400X130-8N","","296-13273-1-ND",""
"U3","1","TPS7A0233DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","","TPS7A0233DBVR",""
"U4,U5,U19","3","TLV8544DR","","","","TLV8544DR:D14_TEX","https://www.ti.com/lit/gpn/tlv8544","",""
"U6,U7,U15","3","TC4069UBFTEL_N","","","","TC4069UBFTELN:TSSOP14_TOS","https://toshiba.semicon-storage.com/info/docget.jsp?did=18696&prodName=TC4069UBFT","",""
"U8,U9,U10,U11,U12,U13","6","SN74LVC08APWR","","","","SN74LVC08APWR:SOP65P640X120-14N","","",""
"U14","1","MCP73831T-2DCI_OT","","","","MCP73831T-2DCI_OT:SOT95P270X145-5N","","MCP73831T-2DCI/OTCT-ND",""
"U16","1","SN74LVC1G139DCTR","","","","SN74LVC1G139DCTR:SOP65P400X130-8N","","296-18235-1-ND",""
"U17","1","SN74LV161ADR","","","","SN74LV161ADR:SN74LV161ADR","https://www.ti.com/lit/gpn/sn74lv161a","","SN74LV161ADR"
"U18","1","ADXL327BCPZ","","","","ADXL327BCPZ:CP_16_5A_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL327.pdf","",""
"U20","1","TLC555CDR","","","","TLC555CDR:SOIC127P599X175-8N","","296-1336-1-ND",""
"U21","1","IQS228B00000000TSR","","","","IQS228B00000000TSR:SOT95P280X100-6N","","",""
"U22","1","TPD12S520DBT","","","","PCBArt:design","http://www.ti.com/lit/ds/symlink/tpd12s520.pdf","",""
